Timestamp,BTC_Price
2017-12-31 23:00:00,13716.36000000
2018-01-01 00:00:00,13529.01000000
2018-01-01 01:00:00,13203.06000000
2018-01-01 02:00:00,13330.18000000
2018-01-01 03:00:00,13410.03000000
2018-01-01 04:00:00,13601.01000000
2018-01-01 05:00:00,13558.99000000
2018-01-01 06:00:00,13780.41000000
2018-01-01 07:00:00,13570.35000000
2018-01-01 08:00:00,13499.99000000
2018-01-01 09:00:00,13616.99000000
2018-01-01 10:00:00,13570.01000000
2018-01-01 11:00:00,13220.56000000
2018-01-01 12:00:00,13172.42000000
2018-01-01 13:00:00,13017.00000000
2018-01-01 14:00:00,13211.39000000
2018-01-01 15:00:00,13247.00000000
2018-01-01 16:00:00,13018.00000000
2018-01-01 17:00:00,13022.00000000
2018-01-01 18:00:00,13135.00000000
2018-01-01 19:00:00,13240.37000000
2018-01-01 20:00:00,13399.24000000
2018-01-01 21:00:00,13481.01000000
2018-01-01 22:00:00,13452.00000000
2018-01-01 23:00:00,13380.00000000
2018-01-02 00:00:00,13750.01000000
2018-01-02 01:00:00,13600.00000000
2018-01-02 02:00:00,13522.00000000
2018-01-02 03:00:00,13353.78000000
2018-01-02 04:00:00,13127.31000000
2018-01-02 05:00:00,13166.95000000
2018-01-02 06:00:00,13255.98000000
2018-01-02 07:00:00,13343.00000000
2018-01-02 08:00:00,13326.09000000
2018-01-02 09:00:00,13452.00000000
2018-01-02 10:00:00,13560.00000000
2018-01-02 11:00:00,13490.00000000
2018-01-02 12:00:00,13489.04000000
2018-01-02 13:00:00,13864.98000000
2018-01-02 14:00:00,13664.40000000
2018-01-02 15:00:00,13690.03000000
2018-01-02 16:00:00,13590.02000000
2018-01-02 17:00:00,13780.00000000
2018-01-02 18:00:00,14580.00000000
2018-01-02 19:00:00,14732.75000000
2018-01-02 20:00:00,14751.00000000
2018-01-02 21:00:00,14692.40000000
2018-01-02 22:00:00,14799.96000000
2018-01-02 23:00:00,14675.11000000
2018-01-03 00:00:00,14774.53000000
2018-01-03 01:00:00,14820.00000000
2018-01-03 02:00:00,15008.07000000
2018-01-03 03:00:00,14818.49000000
2018-01-03 04:00:00,15019.66000000
2018-01-03 05:00:00,14988.00000000
2018-01-03 06:00:00,15242.63000000
2018-01-03 07:00:00,15170.00000000
2018-01-03 08:00:00,15002.59000000
2018-01-03 09:00:00,14519.99000000
2018-01-03 10:00:00,14455.55000000
2018-01-03 11:00:00,14730.05000000
2018-01-03 12:00:00,14450.00000000
2018-01-03 13:00:00,14855.02000000
2018-01-03 14:00:00,14790.11000000
2018-01-03 15:00:00,15033.77000000
2018-01-03 16:00:00,15010.06000000
2018-01-03 17:00:00,14800.00000000
2018-01-03 18:00:00,14749.97000000
2018-01-03 19:00:00,14700.01000000
2018-01-03 20:00:00,14926.01000000
2018-01-03 21:00:00,14926.96000000
2018-01-03 22:00:00,14799.91000000
2018-01-03 23:00:00,14919.51000000
2018-01-04 00:00:00,14753.76000000
2018-01-04 01:00:00,15172.12000000
2018-01-04 02:00:00,15110.90000000
2018-01-04 03:00:00,15119.97000000
2018-01-04 05:00:00,14875.10000000
2018-01-04 06:00:00,14899.01000000
2018-01-04 07:00:00,14748.00000000
2018-01-04 08:00:00,14221.05000000
2018-01-04 09:00:00,14299.01000000
2018-01-04 10:00:00,14429.00000000
2018-01-04 11:00:00,14539.97000000
2018-01-04 12:00:00,14398.97000000
2018-01-04 13:00:00,14518.95000000
2018-01-04 14:00:00,14513.06000000
2018-01-04 15:00:00,14353.01000000
2018-01-04 16:00:00,14469.97000000
2018-01-04 17:00:00,14648.89000000
2018-01-04 18:00:00,14811.00000000
2018-01-04 19:00:00,14895.19000000
2018-01-04 20:00:00,14799.02000000
2018-01-04 21:00:00,14797.88000000
2018-01-04 22:00:00,14939.39000000
2018-01-04 23:00:00,15059.54000000
2018-01-05 00:00:00,14906.01000000
2018-01-05 01:00:00,15040.00000000
2018-01-05 02:00:00,15098.11000000
2018-01-05 03:00:00,14965.37000000
2018-01-05 04:00:00,14820.05000000
2018-01-05 05:00:00,15000.00000000
2018-01-05 06:00:00,14952.34000000
2018-01-05 07:00:00,14920.14000000
2018-01-05 08:00:00,15424.81000000
2018-01-05 09:00:00,15880.39000000
2018-01-05 10:00:00,16138.23000000
2018-01-05 11:00:00,16090.69000000
2018-01-05 12:00:00,15838.00000000
2018-01-05 13:00:00,16093.94000000
2018-01-05 14:00:00,16103.18000000
2018-01-05 15:00:00,16087.72000000
2018-01-05 16:00:00,16449.00000000
2018-01-05 17:00:00,16650.00000000
2018-01-05 18:00:00,16579.00000000
2018-01-05 19:00:00,16593.01000000
2018-01-05 20:00:00,16668.36000000
2018-01-05 21:00:00,16799.95000000
2018-01-05 22:00:00,17021.36000000
2018-01-05 23:00:00,16960.39000000
2018-01-06 00:00:00,16998.00000000
2018-01-06 01:00:00,17025.03000000
2018-01-06 02:00:00,16540.99000000
2018-01-06 03:00:00,16521.59000000
2018-01-06 04:00:00,16470.09000000
2018-01-06 05:00:00,16642.84000000
2018-01-06 06:00:00,16604.99000000
2018-01-06 07:00:00,16518.00000000
2018-01-06 08:00:00,16440.00000000
2018-01-06 09:00:00,16419.96000000
2018-01-06 10:00:00,16690.20000000
2018-01-06 11:00:00,16529.89000000
2018-01-06 12:00:00,16214.91000000
2018-01-06 13:00:00,16168.00000000
2018-01-06 14:00:00,16403.01000000
2018-01-06 15:00:00,16556.22000000
2018-01-06 16:00:00,16892.24000000
2018-01-06 17:00:00,16889.93000000
2018-01-06 18:00:00,16769.89000000
2018-01-06 19:00:00,16770.01000000
2018-01-06 20:00:00,16784.00000000
2018-01-06 21:00:00,16790.99000000
2018-01-06 22:00:00,16975.00000000
2018-01-06 23:00:00,17069.79000000
2018-01-07 00:00:00,17009.09000000
2018-01-07 01:00:00,16951.02000000
2018-01-07 02:00:00,16742.94000000
2018-01-07 03:00:00,16740.68000000
2018-01-07 04:00:00,16546.93000000
2018-01-07 05:00:00,16564.00000000
2018-01-07 06:00:00,16417.05000000
2018-01-07 07:00:00,16746.99000000
2018-01-07 08:00:00,16719.02000000
2018-01-07 09:00:00,16690.06000000
2018-01-07 10:00:00,16739.00000000
2018-01-07 11:00:00,16607.00000000
2018-01-07 12:00:00,16500.00000000
2018-01-07 13:00:00,16386.00000000
2018-01-07 14:00:00,16520.02000000
2018-01-07 15:00:00,16439.65000000
2018-01-07 16:00:00,15999.99000000
2018-01-07 17:00:00,15800.01000000
2018-01-07 18:00:00,16019.25000000
2018-01-07 19:00:00,16100.90000000
2018-01-07 20:00:00,16145.01000000
2018-01-07 21:00:00,16198.99000000
2018-01-07 22:00:00,16446.00000000
2018-01-07 23:00:00,16150.03000000
2018-01-08 00:00:00,15948.96000000
2018-01-08 01:00:00,15850.07000000
2018-01-08 02:00:00,16037.38000000
2018-01-08 03:00:00,15670.37000000
2018-01-08 04:00:00,15641.01000000
2018-01-08 05:00:00,15768.71000000
2018-01-08 06:00:00,15757.27000000
2018-01-08 07:00:00,15865.00000000
2018-01-08 08:00:00,15477.74000000
2018-01-08 09:00:00,14650.00000000
2018-01-08 10:00:00,15183.59000000
2018-01-08 11:00:00,15400.00000000
2018-01-08 12:00:00,15348.00000000
2018-01-08 13:00:00,14609.88000000
2018-01-08 14:00:00,13489.95000000
2018-01-08 15:00:00,14299.98000000
2018-01-08 16:00:00,14839.78000000
2018-01-08 17:00:00,14699.95000000
2018-01-08 18:00:00,14900.00000000
2018-01-08 19:00:00,15196.55000000
2018-01-08 20:00:00,14899.70000000
2018-01-08 21:00:00,14888.97000000
2018-01-08 22:00:00,14580.00000000
2018-01-08 23:00:00,14902.54000000
2018-01-09 00:00:00,15245.89000000
2018-01-09 01:00:00,15240.24000000
2018-01-09 02:00:00,15216.30000000
2018-01-09 03:00:00,15210.00000000
2018-01-09 04:00:00,15349.00000000
2018-01-09 05:00:00,14880.00000000
2018-01-09 06:00:00,14845.27000000
2018-01-09 07:00:00,15062.28000000
2018-01-09 08:00:00,15190.56000000
2018-01-09 09:00:00,14811.00000000
2018-01-09 10:00:00,14500.00000000
2018-01-09 11:00:00,14726.00000000
2018-01-09 12:00:00,14659.57000000
2018-01-09 13:00:00,14041.03000000
2018-01-09 14:00:00,14560.48000000
2018-01-09 15:00:00,14654.96000000
2018-01-09 16:00:00,14951.01000000
2018-01-09 17:00:00,14949.98000000
2018-01-09 18:00:00,14803.44000000
2018-01-09 19:00:00,14717.82000000
2018-01-09 20:00:00,14755.03000000
2018-01-09 21:00:00,14462.81000000
2018-01-09 22:00:00,14254.92000000
2018-01-09 23:00:00,14400.00000000
2018-01-10 00:00:00,13989.04000000
2018-01-10 01:00:00,14121.58000000
2018-01-10 02:00:00,14226.99000000
2018-01-10 03:00:00,13964.05000000
2018-01-10 04:00:00,14240.88000000
2018-01-10 05:00:00,14136.72000000
2018-01-10 06:00:00,14219.61000000
2018-01-10 07:00:00,13979.00000000
2018-01-10 08:00:00,13394.00000000
2018-01-10 09:00:00,13754.38000000
2018-01-10 10:00:00,13692.21000000
2018-01-10 11:00:00,13919.08000000
2018-01-10 12:00:00,13761.15000000
2018-01-10 13:00:00,13861.94000000
2018-01-10 14:00:00,13630.00000000
2018-01-10 15:00:00,14399.95000000
2018-01-10 16:00:00,14412.19000000
2018-01-10 17:00:00,14567.51000000
2018-01-10 18:00:00,14548.32000000
2018-01-10 19:00:00,14349.98000000
2018-01-10 20:00:00,14480.16000000
2018-01-10 21:00:00,14515.00000000
2018-01-10 22:00:00,14500.00000000
2018-01-10 23:00:00,14907.09000000
2018-01-11 00:00:00,14567.04000000
2018-01-11 01:00:00,14427.87000000
2018-01-11 02:00:00,14137.32000000
2018-01-11 03:00:00,12920.00000000
2018-01-11 04:00:00,13108.20000000
2018-01-11 05:00:00,12868.84000000
2018-01-11 06:00:00,13188.02000000
2018-01-11 07:00:00,13530.42000000
2018-01-11 08:00:00,13656.49000000
2018-01-11 09:00:00,13425.24000000
2018-01-11 10:00:00,13254.31000000
2018-01-11 11:00:00,13385.10000000
2018-01-11 12:00:00,13803.00000000
2018-01-11 13:00:00,13754.95000000
2018-01-11 14:00:00,14100.00000000
2018-01-11 15:00:00,13958.08000000
2018-01-11 16:00:00,13949.26000000
2018-01-11 17:00:00,13650.01000000
2018-01-11 18:00:00,13661.50000000
2018-01-11 19:00:00,13430.16000000
2018-01-11 20:00:00,13400.00000000
2018-01-11 21:00:00,13379.51000000
2018-01-11 22:00:00,12975.99000000
2018-01-11 23:00:00,13238.78000000
2018-01-12 00:00:00,12974.12000000
2018-01-12 01:00:00,13392.56000000
2018-01-12 02:00:00,13399.71000000
2018-01-12 03:00:00,13850.00000000
2018-01-12 04:00:00,13770.53000000
2018-01-12 05:00:00,13550.00000000
2018-01-12 06:00:00,13861.00000000
2018-01-12 07:00:00,13722.04000000
2018-01-12 08:00:00,13650.99000000
2018-01-12 09:00:00,13476.03000000
2018-01-12 10:00:00,13941.22000000
2018-01-12 11:00:00,13900.02000000
2018-01-12 12:00:00,14039.63000000
2018-01-12 13:00:00,13811.74000000
2018-01-12 14:00:00,13824.00000000
2018-01-12 15:00:00,13411.79000000
2018-01-12 16:00:00,13365.03000000
2018-01-12 17:00:00,13520.01000000
2018-01-12 18:00:00,13405.28000000
2018-01-12 19:00:00,13717.00000000
2018-01-12 20:00:00,13899.98000000
2018-01-12 21:00:00,13700.81000000
2018-01-12 22:00:00,13646.99000000
