Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2018-12-30 00:00:00,52,3696.3,False,False,False,False
2018-12-30 01:00:00,50,3707.3,False,False,False,False
2018-12-30 02:00:00,53,3717.77,False,False,False,False
2018-12-30 03:00:00,51,3711.55,False,False,False,False
2018-12-30 04:00:00,52,3745.98,False,False,False,False
2018-12-30 05:00:00,53,3732.45,False,False,False,False
2018-12-30 06:00:00,54,3734.1,False,False,False,False
2018-12-30 07:00:00,56,3724.94,False,False,False,False
2018-12-30 08:00:00,56,3769.21,False,False,False,False
2018-12-30 09:00:00,56,3798.69,False,False,False,True
2018-12-30 10:00:00,56,3804.75,False,False,False,True
2018-12-30 11:00:00,59,3785.93,False,False,False,True
2018-12-30 12:00:00,64,3776.77,False,False,False,True
2018-12-30 13:00:00,69,3762.95,False,False,False,True
2018-12-30 14:00:00,75,3777.41,False,False,False,True
2018-12-30 15:00:00,80,3768.0,False,False,False,True
2018-12-30 16:00:00,83,3774.14,False,False,False,True
2018-12-30 17:00:00,86,3787.24,False,False,False,True
2018-12-30 18:00:00,87,3781.71,False,False,False,True
2018-12-30 19:00:00,89,3780.12,False,False,False,True
2018-12-30 20:00:00,88,3784.44,False,False,False,True
2018-12-30 21:00:00,87,3795.91,False,False,False,True
2018-12-30 22:00:00,86,3794.93,False,False,False,True
2018-12-30 23:00:00,84,3801.91,False,False,False,True
2018-12-30 23:00:00,84,3801.91,False,False,False,True
2018-12-31 00:00:00,84,3795.38,False,False,False,True
2018-12-31 01:00:00,84,3762.94,False,False,False,True
2018-12-31 02:00:00,84,3727.93,False,False,False,True
2018-12-31 03:00:00,84,3744.58,False,False,False,True
2018-12-31 04:00:00,84,3753.72,False,False,False,True
2018-12-31 05:00:00,84,3747.45,False,False,False,True
2018-12-31 06:00:00,84,3757.45,False,False,False,True
2018-12-31 07:00:00,85,3754.45,False,False,False,True
2018-12-31 08:00:00,86,3752.21,False,False,False,True
2018-12-31 09:00:00,88,3775.59,False,False,False,True
2018-12-31 10:00:00,91,3771.5,False,False,False,True
2018-12-31 11:00:00,94,3725.42,False,False,False,True
2018-12-31 12:00:00,96,3731.58,False,False,False,True
2018-12-31 13:00:00,99,3732.23,False,False,False,True
2018-12-31 14:00:00,101,3769.57,False,False,False,True
2018-12-31 15:00:00,103,3752.46,False,False,False,True
2018-12-31 16:00:00,104,3736.17,False,False,False,True
2018-12-31 17:00:00,104,3736.31,False,False,False,True
2018-12-31 18:00:00,104,3741.52,False,False,False,True
2018-12-31 19:00:00,104,3687.47,False,False,False,True
2018-12-31 20:00:00,105,3672.0,False,False,False,True
2018-12-31 21:00:00,106,3671.72,False,False,False,True
2018-12-31 22:00:00,107,3686.43,False,False,False,True
2018-12-31 23:00:00,108,3702.9,False,False,False,True
2019-01-01 00:00:00,110,3700.31,False,False,False,True
2019-01-01 01:00:00,111,3689.69,False,False,False,True
2019-01-01 02:00:00,113,3690.0,False,False,False,True
2019-01-01 03:00:00,115,3693.13,False,False,False,True
2019-01-01 04:00:00,116,3692.71,False,False,False,True
2019-01-01 05:00:00,118,3699.94,False,False,False,True
2019-01-01 06:00:00,118,3703.56,False,False,False,True
2019-01-01 07:00:00,118,3713.83,False,False,False,True
2019-01-01 08:00:00,117,3716.7,False,False,False,True
2019-01-01 09:00:00,117,3699.95,False,False,False,True
2019-01-01 10:00:00,116,3713.07,False,False,False,True
2019-01-01 11:00:00,114,3707.54,False,False,False,True
2019-01-01 12:00:00,114,3717.0,False,False,False,True
2019-01-01 13:00:00,113,3715.93,False,False,False,True
2019-01-01 14:00:00,112,3698.53,False,False,False,True
2019-01-01 15:00:00,111,3682.61,False,False,False,True
2019-01-01 16:00:00,111,3693.54,False,False,False,True
2019-01-01 17:00:00,110,3686.32,False,False,False,True
2019-01-01 18:00:00,109,3659.41,False,False,False,True
2019-01-01 19:00:00,109,3696.73,False,False,False,True
2019-01-01 20:00:00,109,3719.0,False,False,False,True
2019-01-01 21:00:00,109,3708.21,False,False,False,True
2019-01-01 22:00:00,110,3711.2,False,False,False,True
2019-01-01 23:00:00,110,3797.14,False,False,False,True
2019-01-02 00:00:00,110,3778.02,False,False,False,True
2019-01-02 01:00:00,110,3770.0,False,False,False,True
2019-01-02 02:00:00,110,3783.28,False,False,False,True
2019-01-02 03:00:00,109,3779.98,False,False,False,True
2019-01-02 04:00:00,108,3776.41,False,False,False,True
2019-01-02 05:00:00,108,3773.04,False,False,False,True
2019-01-02 06:00:00,108,3758.53,False,False,False,True
2019-01-02 07:00:00,108,3771.08,False,False,False,True
2019-01-02 08:00:00,109,3781.35,False,False,False,True
2019-01-02 09:00:00,109,3775.0,False,False,False,True
2019-01-02 10:00:00,110,3788.0,False,False,False,True
2019-01-02 11:00:00,112,3787.97,False,False,False,True
2019-01-02 12:00:00,112,3792.51,False,False,False,True
2019-01-02 13:00:00,114,3825.65,False,False,False,True
2019-01-02 14:00:00,116,3811.24,False,False,False,True
2019-01-02 15:00:00,117,3801.28,False,False,False,True
2019-01-02 16:00:00,117,3824.89,False,False,False,True
2019-01-02 17:00:00,116,3822.6,False,False,False,True
2019-01-02 18:00:00,115,3828.87,False,False,False,True
2019-01-02 19:00:00,115,3824.98,False,False,False,True
2019-01-02 20:00:00,114,3849.0,False,False,False,True
2019-01-02 21:00:00,113,3856.68,False,False,False,True
2019-01-02 22:00:00,111,3862.12,False,False,False,True
2019-01-02 23:00:00,109,3858.56,False,False,False,True
