date,eigenwave_1,eigenwave_2,eigenwave_3,eigenwave_1_momentum,eigenwave_2_momentum,eigenwave_3_momentum,dominant_wave
2020-01-01,-0.156872740784411,0.058913100328909035,-0.0033334378730371945,,,,eigenwave_1
2020-01-02,-0.1336500771043374,-0.017960574772877772,-0.003468601129134048,0.023222663680073585,-0.0768736751017868,-0.00013516325609685357,eigenwave_1
2020-01-03,-0.25831530028427646,-0.0434597342812573,-0.008213626064330775,-0.12466522317993906,-0.02549915950837953,-0.004745024935196727,eigenwave_1
2020-01-04,-0.44979396221903695,0.018148245147731605,0.05068637105158404,-0.19147866193476049,0.06160797942898891,0.058899997115914815,eigenwave_1
2020-01-05,-0.542073159570661,0.027281381821564577,-0.04473263952404154,-0.0922791973516241,0.009133136673832972,-0.09541901057562557,eigenwave_1
2020-01-06,-0.4126722364886959,-0.01737701451964271,0.01744388601607439,0.12940092308196516,-0.04465839634120729,0.06217652554011593,eigenwave_1
2020-01-07,-0.7350048361134115,-0.04117122996956542,-0.007699935260228857,-0.3223325996247156,-0.023794215449922707,-0.025143821276303248,eigenwave_1
2020-01-08,-0.8570669548350338,0.023873105405347657,0.0033732351802974393,-0.12206211872162231,0.06504433537491308,0.011073170440526296,eigenwave_1
2020-01-09,-0.7956938571076844,0.014831196454719886,-0.013271918039999038,0.061373097727349446,-0.00904190895062777,-0.01664515322029648,eigenwave_1
2020-01-10,-0.8715159069560935,-0.01892612260034072,0.003173840745117603,-0.07582204984840912,-0.03375731905506061,0.01644575878511664,eigenwave_1
2020-01-11,-0.8822854719241563,0.02255076366639815,-0.06448247397596105,-0.010769564968062806,0.04147688626673887,-0.06765631472107865,eigenwave_1
2020-01-12,-0.6935449691811475,-0.00461214958532767,0.009704463219261966,0.1887405027430088,-0.02716291325172582,0.07418693719522301,eigenwave_1
2020-01-13,-0.7994075608783269,0.06760868198375802,-0.03524038257694271,-0.10586259169717938,0.0722208315690857,-0.044944845796204676,eigenwave_1
2020-01-14,-0.36679919460715543,0.024185399115343904,0.026085523865989033,0.43260836627117144,-0.04342328286841412,0.061325906442931746,eigenwave_1
2020-01-15,-0.15039866871857235,0.026356094990987507,-0.04203933794871493,0.21640052588858308,0.002170695875643603,-0.06812486181470397,eigenwave_1
2020-01-16,0.030495901819982924,-0.03530934566024311,0.014743729697277184,0.1808945705385553,-0.06166544065123061,0.056783067645992114,eigenwave_2
2020-01-17,0.2505156178088133,0.002145457868169682,0.03993264875332657,0.22001971598883038,0.037454803528412794,0.025188919056049384,eigenwave_1
2020-01-18,0.17741636245049716,0.10575866770347646,0.026949235817053652,-0.07309925535831616,0.10361320983530678,-0.012983412936272917,eigenwave_1
2020-01-19,0.3059757321660191,-0.0353843277139922,0.0036024935264599356,0.12855936971552193,-0.14114299541746866,-0.023346742290593716,eigenwave_1
2020-01-20,0.5267265534176289,-0.007178044860260793,-0.02176367884810471,0.22075082125160977,0.028206282853731404,-0.025366172374564646,eigenwave_1
2020-01-21,0.31044477309371477,-0.021638532056979142,0.01339331654872471,-0.2162817803239141,-0.01446048719671835,0.03515699539682942,eigenwave_1
2020-01-22,0.355099473890814,-0.03808789823113863,0.016279159346452625,0.04465470079709921,-0.01644936617415949,0.0028858427977279145,eigenwave_1
2020-01-23,0.2944969108639763,-0.022291577997413128,-0.018162904066693488,-0.0606025630268377,0.015796320233725503,-0.03444206341314611,eigenwave_1
2020-01-24,0.5150477661754488,0.07476127617099765,-0.046310844273055575,0.2205508553114725,0.09705285416841078,-0.028147940206362087,eigenwave_1
2020-01-25,0.5983549564037526,0.14253269233168236,-0.058212887637054345,0.0833071902283038,0.06777141616068472,-0.01190204336399877,eigenwave_1
2020-01-26,0.6509672921313165,-0.047594789839140415,-0.0038982171863051833,0.052612335727563964,-0.1901274821708228,0.05431467045074916,eigenwave_1
2020-01-27,0.8215644420422531,-0.013554610948510942,-0.031322652429406066,0.17059714991093655,0.03404017889062948,-0.027424435243100884,eigenwave_1
2020-01-28,0.7732177297433095,-0.02050032764789226,-0.017244457744622646,-0.048346712298943606,-0.006945716699381318,0.01407819468478342,eigenwave_1
2020-01-29,0.8982180007910155,-0.03545698892235656,-0.005616630610109306,0.12500027104770606,-0.014956661274464302,0.01162782713451334,eigenwave_1
